Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2021_2022,2021-09-25,Leicester,Burnley,1786.04162598,1686.12023926,99.92138671999987,0.6399607375045075
2021_2022,2021-09-25,Watford,Newcastle,1671.14855957,1701.59997559,-30.451416019999897,0.45628876022823867
2021_2022,2021-09-25,Brentford,Liverpool,1698.66809082,1962.58874512,-263.9206543,0.17957207407369788
2021_2022,2021-09-26,Southampton,Wolves,1709.52844238,1719.0423584,-9.513916020000124,0.4863117954090485
2021_2022,2021-09-26,Arsenal,Tottenham,1839.76965332,1820.10473633,19.664916990000165,0.5282699085839205
2021_2022,2021-09-27,Crystal Palace,Brighton,1708.08972168,1744.60009766,-36.51037598000016,0.44764990296554913
2021_2022,2021-10-02,Man United,Everton,1916.83361816,1782.85241699,133.98120117000008,0.6837929164449703
2021_2022,2021-10-02,Burnley,Norwich,1684.43347168,1616.99633789,67.43713378999996,0.5958491538054772
2021_2022,2021-10-02,Chelsea,Southampton,1933.44311523,1695.90124512,237.54187011,0.7969599089523445
2021_2022,2021-10-02,Leeds,Watford,1752.49060059,1666.29040527,86.20019531999992,0.621567834031201
2021_2022,2021-10-02,Wolves,Newcastle,1722.51208496,1696.30065918,26.211425780000127,0.5376498719439728
2021_2022,2021-10-02,Brighton,Arsenal,1739.21948242,1844.30187988,-105.08239745999981,0.35322278914635086
2021_2022,2021-10-03,Crystal Palace,Leicester,1703.31286621,1764.41845703,-61.10559081999986,0.41295761657007085
2021_2022,2021-10-03,Tottenham,Aston Villa,1806.19006348,1762.60302734,43.58703614000001,0.5623997686036907
2021_2022,2021-10-03,West Ham,Brentford,1830.02612305,1699.59509277,130.43103027999996,0.679357644144046
2021_2022,2021-10-03,Liverpool,Man City,1963.7565918,2001.36889648,-37.61230468000008,0.4460820097738974
2021_2022,2021-10-16,Watford,Liverpool,1661.07128906,1963.90881348,-302.8375244199999,0.14889768942847403
2021_2022,2021-10-16,Aston Villa,Wolves,1756.60473633,1729.19702148,27.40771484999982,0.5393612582774648
2021_2022,2021-10-16,Leicester,Man United,1763.59191895,1912.42150879,-148.82958983999993,0.2980225790406653
2021_2022,2021-10-16,Man City,Burnley,2001.21655273,1681.68408203,319.5324707000002,0.8628749811839085
2021_2022,2021-10-16,Norwich,Brighton,1619.74572754,1741.33081055,-121.58508301000006,0.331834399675369
2021_2022,2021-10-16,Southampton,Leeds,1692.40576172,1757.70959473,-65.30383300999983,0.4071115409436383
2021_2022,2021-10-16,Brentford,Chelsea,1711.51940918,1936.93859863,-225.41918944999998,0.2145663176147363
2021_2022,2021-10-17,Everton,West Ham,1787.26452637,1818.10180664,-30.837280269999837,0.45573775467016575
2021_2022,2021-10-17,Newcastle,Tottenham,1689.61572266,1812.18835449,-122.57263182999986,0.330575173797006
2021_2022,2021-10-18,Arsenal,Crystal Palace,1842.19067383,1704.1394043,138.0512695299999,0.6888368307944658
2021_2022,2021-10-22,Arsenal,Aston Villa,1841.01831055,1750.23498535,90.78332520000004,0.6277533887667331
2021_2022,2021-10-23,Chelsea,Norwich,1945.67797852,1625.6854248,319.99255371999993,0.863188049447933
2021_2022,2021-10-23,Crystal Palace,Newcastle,1712.15490723,1687.38891602,24.76599121000004,0.5355808827152003
2021_2022,2021-10-23,Everton,Watford,1782.56237793,1658.97619629,123.58618163999995,0.6707146860497563
2021_2022,2021-10-23,Leeds,Wolves,1752.34069824,1742.41003418,9.930664060000026,0.5142874837724437
2021_2022,2021-10-23,Southampton,Burnley,1704.61779785,1682.86828613,21.7495117200001,0.5312592414263326
2021_2022,2021-10-23,Brighton,Man City,1742.23413086,2011.1072998,-268.8731689399999,0.17541026404050247
2021_2022,2021-10-24,Brentford,Leicester,1711.2878418,1786.22363281,-74.93579101,0.393800408247439
2021_2022,2021-10-24,West Ham,Tottenham,1832.03942871,1808.00024414,24.03918457000009,0.5345400671909357
2021_2022,2021-10-24,Man United,Liverpool,1904.68591309,1980.66418457,-75.9782714800001,0.3923687563450222
2021_2022,2021-10-30,Leicester,Arsenal,1793.2232666,1848.11376953,-54.89050292999991,0.42165695036354894
2021_2022,2021-10-30,Burnley,Brentford,1684.46459961,1704.28808594,-19.823486329999923,0.47150262717482994
2021_2022,2021-10-30,Liverpool,Brighton,1996.1673584,1737.08203125,259.08532715,0.8162905658921897
2021_2022,2021-10-30,Man City,Crystal Palace,2016.25939941,1710.47412109,305.7852783200001,0.8532399111497035
2021_2022,2021-10-30,Newcastle,Chelsea,1689.06970215,1949.85913086,-260.78942871000004,0.18224294600447877
2021_2022,2021-10-30,Watford,Southampton,1679.8359375,1703.02148438,-23.185546879999947,0.46668275888063604
2021_2022,2021-10-30,Tottenham,Man United,1801.58447266,1889.18273926,-87.59826659999999,0.3765409786306029
2021_2022,2021-10-31,Norwich,Leeds,1621.50427246,1751.07763672,-129.57336426000006,0.32171876435563074
2021_2022,2021-10-31,Aston Villa,West Ham,1743.1394043,1838.45532227,-95.31591796999987,0.3661701261721367
2021_2022,2021-11-01,Wolves,Everton,1743.6730957,1761.70263672,-18.029541020000124,0.47407667025488015
2021_2022,2021-11-05,Southampton,Aston Villa,1710.33215332,1731.27709961,-20.94494628999996,0.4698942606624127
2021_2022,2021-11-06,Man United,Man City,1898.72717285,1995.01635742,-96.28918457000009,0.3648708050816582
2021_2022,2021-11-06,Brentford,Norwich,1692.19360352,1615.00830078,77.18530274,0.6092865650161562
2021_2022,2021-11-06,Chelsea,Burnley,1955.78381348,1694.4699707,261.31384277999996,0.8182065111919531
2021_2022,2021-11-06,Crystal Palace,Wolves,1731.37927246,1750.57897949,-19.1997070299999,0.4723974922969053
2021_2022,2021-11-06,Brighton,Newcastle,1742.90332031,1682.78393555,60.11938476,0.5856654536498919
2021_2022,2021-11-07,Arsenal,Watford,1857.53796387,1670.43615723,187.10180664000018,0.7459342896661026
2021_2022,2021-11-07,Everton,Tottenham,1752.7076416,1791.24768066,-38.540039060000026,0.4447628012167244
2021_2022,2021-11-07,Leeds,Leicester,1755.48449707,1774.02526855,-18.540771479999876,0.4733429846547577
2021_2022,2021-11-07,West Ham,Liverpool,1842.0892334,1993.83129883,-151.7420654299999,0.2945270572495028
2021_2022,2021-11-20,Leicester,Chelsea,1774.28491211,1948.95935059,-174.67443847999994,0.2678600786636279
2021_2022,2021-11-20,Aston Villa,Brighton,1723.38330078,1740.41101074,-17.02770996000004,0.47551475651741737
2021_2022,2021-11-20,Burnley,Crystal Palace,1701.29443359,1742.67602539,-41.381591800000024,0.4407271229690112
2021_2022,2021-11-20,Newcastle,Brentford,1685.27612305,1681.40844727,3.867675780000127,0.5055658029640007
2021_2022,2021-11-20,Norwich,Southampton,1625.79345703,1718.22595215,-92.43249512000011,0.3700309096669995
2021_2022,2021-11-20,Watford,Man United,1667.13964844,1890.05297852,-222.91333007999992,0.21700731735238388
2021_2022,2021-11-20,Wolves,West Ham,1739.28210449,1853.24633789,-113.96423340000001,0.34163178604825967
2021_2022,2021-11-20,Liverpool,Arsenal,1982.67407227,1860.83435059,121.83972167999991,0.6684905218283271
2021_2022,2021-11-21,Man City,Everton,2003.69055176,1753.02355957,250.66699218999997,0.8089118637987168
2021_2022,2021-11-21,Tottenham,Leeds,1790.93188477,1755.22485352,35.70703125,0.5512063895787209
2021_2022,2021-11-27,Arsenal,Newcastle,1856.64367676,1688.87060547,167.77307128999996,0.7242774503344396
2021_2022,2021-11-27,Crystal Palace,Aston Villa,1746.87585449,1739.03552246,7.8403320299998995,0.5112812299087687
2021_2022,2021-11-27,Liverpool,Southampton,2000.0345459,1713.22937012,286.8051757799999,0.8390239027372964
2021_2022,2021-11-27,Norwich,Wolves,1639.88378906,1754.11669922,-114.23291016000007,0.3412840045468337
2021_2022,2021-11-27,Brighton,Leeds,1733.85253906,1753.63476562,-19.782226560000026,0.47156181227503124
2021_2022,2021-11-28,Brentford,Everton,1686.90771484,1753.7121582,-66.80444336000005,0.40502820640672266
2021_2022,2021-11-28,Leicester,Watford,1772.53552246,1693.99975586,78.53576659999999,0.6111356105804262
2021_2022,2021-11-28,Man City,West Ham,2016.34448242,1851.30615234,165.03833008000015,0.7211226182644676
2021_2022,2021-11-28,Chelsea,Man United,1968.87036133,1883.04089355,85.82946777999996,0.6210657231383983
2021_2022,2021-11-30,Newcastle,Norwich,1684.0411377,1642.12304688,41.91809082000009,0.5600339710853718
2021_2022,2021-11-30,Leeds,Crystal Palace,1754.07507324,1737.70495605,16.370117189999974,0.5235410744847823
2021_2022,2021-12-01,Southampton,Leicester,1709.61352539,1779.93945312,-70.3259277300001,0.40015277596014337
2021_2022,2021-12-01,Watford,Chelsea,1686.59594727,1965.56237793,-278.96643066,0.16716421103849283
2021_2022,2021-12-01,West Ham,Brighton,1847.86828613,1733.41210938,114.45617674999994,0.6590048671147819
2021_2022,2021-12-01,Wolves,Burnley,1751.87744141,1706.18823242,45.68920899,0.565375636764132
2021_2022,2021-12-01,Aston Villa,Man City,1748.20629883,2019.78234863,-271.57604979999996,0.17317113557289693
2021_2022,2021-12-01,Everton,Liverpool,1744.82019043,2003.65039062,-258.83020019000014,0.18392977240692218
2021_2022,2021-12-02,Tottenham,Brentford,1784.36755371,1695.79956055,88.56799316000001,0.624768579619728
2021_2022,2021-12-02,Man United,Arsenal,1886.34887695,1861.47314453,24.875732420000077,0.5357380097160712
2021_2022,2021-12-04,West Ham,Chelsea,1843.81079102,1968.41101074,-124.60021972000004,0.32799740149048856
2021_2022,2021-12-04,Newcastle,Burnley,1681.86877441,1708.47290039,-26.604125979999935,0.4617882394796567
2021_2022,2021-12-04,Southampton,Brighton,1710.62353516,1737.46960449,-26.846069329999864,0.46144210707739697
2021_2022,2021-12-04,Wolves,Liverpool,1749.59265137,2008.91882324,-259.3261718699998,0.18350161829329362
2021_2022,2021-12-04,Watford,Man City,1683.74719238,2022.61401367,-338.8668212900002,0.12447985909288492
2021_2022,2021-12-05,Leeds,Brentford,1760.74914551,1688.69567871,72.05346680000002,0.6022318236930054
2021_2022,2021-12-05,Man United,Crystal Palace,1892.84912109,1731.03100586,161.81811522999988,0.717379493673676
2021_2022,2021-12-05,Tottenham,Norwich,1791.47131348,1644.29528809,147.17602538999995,0.6999822431257027
2021_2022,2021-12-05,Aston Villa,Leicester,1745.37475586,1778.92944336,-33.5546875,0.45186050114536636
2021_2022,2021-12-06,Everton,Arsenal,1739.55175781,1854.97302246,-115.42126465000001,0.3397478217787245
2021_2022,2021-12-10,Brentford,Watford,1679.32214355,1668.54187012,10.780273429999852,0.5155090837868569
2021_2022,2021-12-11,Man City,Wolves,2000.60961914,1734.10595703,266.50366211000005,0.8226080862449978
2021_2022,2021-12-11,Arsenal,Southampton,1832.3614502,1698.00439453,134.35705567000014,0.6842605426176598
2021_2022,2021-12-11,Chelsea,Leeds,1940.07348633,1745.34069824,194.73278808999999,0.7541689748942322
2021_2022,2021-12-11,Liverpool,Aston Villa,2004.36584473,1740.89233398,263.47351074999983,0.8200484012642151
2021_2022,2021-12-11,Norwich,Man United,1625.37988281,1876.68920898,-251.30932617000008,0.19051724250002375
2021_2022,2021-12-12,Burnley,West Ham,1688.15722656,1826.57836914,-138.42114257999992,0.3107069871592538
2021_2022,2021-12-12,Leicester,Newcastle,1753.4317627,1677.40246582,76.02929687999995,0.6077012702318598
2021_2022,2021-12-12,Crystal Palace,Everton,1715.1730957,1737.38134766,-22.208251960000098,0.46808321331493546
2021_2022,2021-12-14,Norwich,Aston Villa,1622.16967773,1738.86889648,-116.69921875,0.33809956893144827
2021_2022,2021-12-14,Man City,Leeds,2002.69116211,1742.34375,260.34741211000005,0.8173775465107594
2021_2022,2021-12-15,Brighton,Wolves,1725.3067627,1732.02453613,-6.717773429999852,0.49033355148490243
2021_2022,2021-12-15,Crystal Palace,Southampton,1726.02746582,1691.12646484,34.90100098000016,0.5500583142741389
2021_2022,2021-12-15,Arsenal,West Ham,1839.23937988,1823.76293945,15.476440429999911,0.5222576685915171
2021_2022,2021-12-16,Chelsea,Everton,1943.07055664,1726.52709961,216.5434570299999,0.7766976280264652
2021_2022,2021-12-16,Liverpool,Newcastle,2006.38928223,1667.20178223,339.1875,0.875721184382105
2021_2022,2021-12-18,Leeds,Arsenal,1736.90588379,1848.56567383,-111.65979003999996,0.3446216802172148
2021_2022,2021-12-19,Newcastle,Man City,1665.35693359,2008.12890625,-342.7719726600001,0.12205051018250813
2021_2022,2021-12-19,Wolves,Chelsea,1741.25585938,1936.80102539,-195.54516601,0.2449650558458625
2021_2022,2021-12-19,Tottenham,Liverpool,1785.6048584,2008.23413086,-222.62927246000004,0.21728528556741353
2021_2022,2021-12-26,Man City,Leicester,2012.03967285,1763.63256836,248.40710448999994,0.806892939117077
2021_2022,2021-12-26,Norwich,Arsenal,1613.67504883,1859.12353516,-245.44848633000015,0.19577468130099657
2021_2022,2021-12-26,Tottenham,Crystal Palace,1790.41894531,1723.91955566,66.49938965000001,0.5945485543027722
2021_2022,2021-12-26,West Ham,Southampton,1814.43676758,1693.234375,121.20239257999992,0.6676769822143025
2021_2022,2021-12-26,Aston Villa,Chelsea,1747.36352539,1932.60791016,-185.24438477000012,0.25609737601160815
2021_2022,2021-12-26,Brighton,Brentford,1716.07556152,1686.11853027,29.95703125,0.5430051131286564
2021_2022,2021-12-27,Newcastle,Man United,1661.44616699,1879.89941406,-218.4532470700001,0.22140145479630702
2021_2022,2021-12-28,Crystal Palace,Norwich,1714.70617676,1606.06677246,108.63940430000002,0.6514408553075027
2021_2022,2021-12-28,Southampton,Tottenham,1705.13720703,1799.63232422,-94.4951171900002,0.3672674200842466
2021_2022,2021-12-28,Watford,West Ham,1661.7454834,1802.53393555,-140.78845215,0.3077960012840442
2021_2022,2021-12-28,Leicester,Liverpool,1759.94421387,2003.42004395,-243.47583007999992,0.1975687522832523
2021_2022,2021-12-29,Chelsea,Brighton,1938.99743652,1725.06628418,213.93115234000015,0.7740786766172291
2021_2022,2021-12-29,Brentford,Man City,1677.12768555,2015.72814941,-338.60046386,0.12464705890530622
2021_2022,2021-12-30,Man United,Burnley,1875.19055176,1690.97265625,184.21789551000006,0.7427752800837863
2021_2022,2022-01-01,Arsenal,Man City,1866.73181152,2017.76074219,-151.0289306699999,0.29538074437492895
2021_2022,2022-01-01,Watford,Tottenham,1652.23596191,1798.11816406,-145.88220215,0.30158418312952306
2021_2022,2022-01-01,Crystal Palace,West Ham,1722.39282227,1812.04345703,-89.65063476,0.3737715314582478
2021_2022,2022-01-02,Brentford,Aston Villa,1675.09509277,1740.97387695,-65.87878417999991,0.40631292278910996
2021_2022,2022-01-02,Everton,Brighton,1732.79650879,1731.34460449,1.4519043000000238,0.5020894460856308
2021_2022,2022-01-02,Leeds,Burnley,1726.34802246,1686.56408691,39.783935550000024,0.5570047554942975
2021_2022,2022-01-02,Chelsea,Liverpool,1932.71911621,1990.65075684,-57.93164062999995,0.4173938037509213
2021_2022,2022-01-03,Man United,Wolves,1879.59912109,1745.44897461,134.15014647999988,0.6840031588785495
2021_2022,2022-01-11,Southampton,Brentford,1706.65136719,1683.77575684,22.875610349999988,0.5328731607808576
2021_2022,2022-01-12,West Ham,Norwich,1818.7779541,1598.38012695,220.39782715,0.7805221629807116
2021_2022,2022-01-14,Brighton,Crystal Palace,1740.6706543,1715.6583252,25.012329099999988,0.535933578350662
2021_2022,2022-01-15,Man City,Chelsea,2022.90893555,1933.26733398,89.64160156999992,0.6262162971926303
2021_2022,2022-01-15,Newcastle,Watford,1666.1550293,1646.89208984,19.262939460000098,0.5276932282449865
2021_2022,2022-01-15,Norwich,Everton,1594.72998047,1723.47058105,-128.74060057999986,0.3227657341672072
2021_2022,2022-01-15,Wolves,Southampton,1757.81604004,1717.91394043,39.90209961000005,0.5571725903706092
2021_2022,2022-01-15,Aston Villa,Man United,1732.29321289,1867.23205566,-134.93884277000006,0.3150163516299066
2021_2022,2022-01-16,Liverpool,Brentford,1990.10266113,1672.51318359,317.58947753999996,0.8615462006842447
2021_2022,2022-01-16,West Ham,Leeds,1822.42810059,1734.78405762,87.64404296999987,0.623520880395406
2021_2022,2022-01-18,Brighton,Chelsea,1738.88928223,1928.35339355,-189.46411132000003,0.25149719857565916
2021_2022,2022-01-19,Leicester,Tottenham,1772.71350098,1803.4621582,-30.74865722000004,0.4558642968770937
2021_2022,2022-01-19,Brentford,Man United,1669.94616699,1864.49645996,-194.5502929700001,0.2460258427307821
2021_2022,2022-01-21,Watford,Norwich,1648.50891113,1605.12597656,43.38293456999986,0.5621105964230342
2021_2022,2022-01-22,Everton,Aston Villa,1713.07458496,1735.02880859,-21.954223629999888,0.4684473167748494
2021_2022,2022-01-22,Brentford,Wolves,1663.94238281,1766.42773438,-102.48535156999992,0.356645613823755
2021_2022,2022-01-22,Leeds,Newcastle,1745.91894531,1664.53808594,81.38085937000005,0.6150205875182462
2021_2022,2022-01-22,Man United,West Ham,1870.50012207,1811.29321289,59.20690918000014,0.5843902716765965
2021_2022,2022-01-22,Southampton,Man City,1709.30224609,2027.82287598,-318.52062989,0.13781565628511797
2021_2022,2022-01-23,Arsenal,Burnley,1861.58374023,1678.12805176,183.45568847000004,0.7419360888094001
2021_2022,2022-01-23,Crystal Palace,Liverpool,1717.43969727,1992.66955566,-275.2298583900001,0.17018023819255848
2021_2022,2022-01-23,Leicester,Brighton,1764.5378418,1742.97302246,21.564819339999985,0.5309944778223092
2021_2022,2022-01-23,Chelsea,Tottenham,1924.26965332,1811.63781738,112.6318359400002,0.6566410151325096
2021_2022,2022-02-05,Burnley,Watford,1683.75366211,1630.75280762,53.00085448999994,0.5756881539082956
2021_2022,2022-02-08,Newcastle,Everton,1675.48034668,1704.60180664,-29.12145996000004,0.45818871957894197
2021_2022,2022-02-08,West Ham,Watford,1805.83410645,1633.33361816,172.50048829000002,0.7296786178303585
2021_2022,2022-02-08,Burnley,Man United,1681.17272949,1875.95922852,-194.78649902999996,0.24577370728452405
2021_2022,2022-02-09,Man City,Brentford,2021.13293457,1657.44250488,363.6904296900002,0.8902766837418544
2021_2022,2022-02-09,Norwich,Crystal Palace,1622.88220215,1713.45483398,-90.57263183000009,0.3725300724386708
2021_2022,2022-02-09,Tottenham,Southampton,1805.39404297,1715.9921875,89.4018554700001,0.6258932041816307
2021_2022,2022-02-09,Aston Villa,Leeds,1743.50146484,1734.97668457,8.524780269999837,0.5122656836459373
2021_2022,2022-02-10,Liverpool,Leicester,1996.65441895,1762.84814453,233.80627442000014,0.7934580456185801
2021_2022,2022-02-10,Wolves,Arsenal,1772.9276123,1855.95812988,-83.03051757999992,0.382733465673198
2021_2022,2022-02-12,Man United,Southampton,1871.76000977,1727.31420898,144.4458007899998,0.6966713418680891
2021_2022,2022-02-12,Brentford,Crystal Palace,1655.86914062,1712.09265137,-56.22351075000006,0.41978682789672217
2021_2022,2022-02-12,Everton,Leeds,1693.5135498,1736.44750977,-42.93395996999993,0.4385256614316364
2021_2022,2022-02-12,Watford,Brighton,1630.03918457,1744.66271973,-114.62353515999985,0.34077867496297426
