Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
2022_2023,E0,2022-10-20,20:15,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.32,3.58,3.03,2.25,3.5,3.1,2.3,3.56,3.08
2022_2023,E0,2022-10-22,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.31,6.19,1.26,7.5,5.75,1.33,8.89,5.44,1.35
2022_2023,E0,2022-10-22,15:00,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.58,3.18,2.96,2.45,3.2,3.0,2.52,3.15,3.05
2022_2023,E0,2022-10-22,15:00,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.21,6.94,14.36,1.22,6.5,13.0,1.23,6.72,13.0
2022_2023,E0,2022-10-22,17:30,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.14,3.51,3.5,2.1,3.6,3.3,2.14,3.57,3.45
2022_2023,E0,2022-10-23,14:00,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.14,3.5,3.49,2.05,3.5,3.5,2.07,3.5,3.68
2022_2023,E0,2022-10-23,14:00,Leeds,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.06,3.62,3.59,2.05,3.6,3.5,2.09,3.74,3.43
2022_2023,E0,2022-10-23,14:00,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,5.78,4.27,1.58,6.5,4.33,1.45,6.83,4.65,1.48
2022_2023,E0,2022-10-23,14:00,Wolves,Leicester,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.3,3.38,3.24,2.3,3.4,3.1,2.36,3.35,3.15
2022_2023,E0,2022-10-23,16:30,Tottenham,Newcastle,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.09,3.58,3.53,2.2,3.4,3.2,2.23,3.46,3.32
2022_2023,E0,2022-10-24,20:00,West Ham,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.55,4.16,6.2,1.61,4.0,5.25,1.61,4.02,5.89
2022_2023,E0,2022-10-29,12:30,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.66,6.09,1.29,7.0,5.0,1.4,7.54,5.09,1.41
2022_2023,E0,2022-10-29,15:00,Bournemouth,Tottenham,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.1,3.91,1.69,5.0,3.8,1.7,5.03,3.75,1.75
2022_2023,E0,2022-10-29,15:00,Brentford,Wolves,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.2,3.46,3.33,2.1,3.5,3.5,2.17,3.46,3.41
2022_2023,E0,2022-10-29,15:00,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,3.03,3.34,2.41,3.0,3.4,2.37,3.09,3.37,2.39
2022_2023,E0,2022-10-29,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,1.95,3.57,4.03,2.05,3.4,3.8,2.09,3.42,3.76
2022_2023,E0,2022-10-29,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.73,4.41,1.75,3.8,4.75,1.77,3.83,4.67
2022_2023,E0,2022-10-29,17:30,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,2.36,3.43,3.07,2.25,3.4,3.2,2.29,3.44,3.22
2022_2023,E0,2022-10-29,19:45,Liverpool,Leeds,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,1.3,6.07,9.16,1.22,6.5,12.0,1.23,7.06,11.72
2022_2023,E0,2022-10-30,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,6.96,14.82,1.22,6.5,13.0,1.22,6.73,13.37
2022_2023,E0,2022-10-30,16:15,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.7,4.02,4.85,1.7,3.9,4.75,1.72,3.91,5.0
2022_2023,E0,2022-11-05,15:00,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.74,3.93,4.73,1.61,4.0,5.25,1.64,4.13,5.32
2022_2023,E0,2022-11-05,15:00,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,1.13,9.74,19.8,1.16,7.5,15.0,1.18,8.14,15.13
2022_2023,E0,2022-11-05,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.78,3.39,2.59,2.62,3.2,2.8,2.64,3.21,2.87
2022_2023,E0,2022-11-05,15:00,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,3.39,3.33,2.24,3.4,3.3,2.15,3.6,3.3,2.18
2022_2023,E0,2022-11-05,17:30,Everton,Leicester,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0,2.43,3.33,3.03,2.45,3.4,2.9,2.52,3.34,2.91
2022_2023,E0,2022-11-06,12:00,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.64,3.42,2.7,2.62,3.4,2.6,2.74,3.39,2.64
2022_2023,E0,2022-11-06,14:00,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.39,3.54,2.15,3.1,3.5,2.25,3.18,3.5,2.28
2022_2023,E0,2022-11-06,14:00,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,4.02,3.66,1.92,4.33,3.75,1.83,4.38,3.73,1.84
2022_2023,E0,2022-11-06,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.94,3.49,4.18,1.85,3.5,4.33,1.88,3.54,4.41
2022_2023,E0,2022-11-06,16:30,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.28,3.67,2.16,3.6,3.75,1.95,3.52,3.77,2.04
2022_2023,E0,2022-11-12,12:30,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,1.14,8.92,19.14,1.14,7.5,17.0,1.15,8.6,18.54
2022_2023,E0,2022-11-12,15:00,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.86,3.25,2.6,2.75,3.25,2.7,2.82,3.21,2.66
2022_2023,E0,2022-11-12,15:00,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,1.25,6.52,11.38,1.28,6.0,9.0,1.27,6.48,10.39
2022_2023,E0,2022-11-12,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.12,3.24,2.43,3.3,3.1,2.3,3.34,3.18,2.34
2022_2023,E0,2022-11-12,15:00,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.64,4.26,5.04,1.6,4.33,5.25,1.63,4.29,5.21
2022_2023,E0,2022-11-12,15:00,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.09,3.51,3.6,1.95,3.4,4.0,2.08,3.51,3.65
2022_2023,E0,2022-11-12,17:30,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.33,3.44,3.11,2.15,3.4,3.5,2.18,3.38,3.52
2022_2023,E0,2022-11-12,19:45,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,6.15,4.26,1.55,6.5,4.0,1.53,6.34,4.15,1.55
2022_2023,E0,2022-11-13,14:00,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.86,3.71,4.21,1.72,3.8,4.75,1.75,3.75,4.94
2022_2023,E0,2022-11-13,16:30,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,3.91,3.88,1.89,4.0,3.8,1.85,4.13,3.78,1.88
2022_2023,E0,2022-12-26,12:30,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,3.85,3.74,1.95,3.3,3.6,2.1,3.46,3.66,2.1
2022_2023,E0,2022-12-26,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.07,3.55,3.58,2.2,3.6,3.1,2.22,3.51,3.31
2022_2023,E0,2022-12-26,15:00,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.35,3.25,3.24,2.4,3.25,3.0,2.52,3.21,3.01
2022_2023,E0,2022-12-26,15:00,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.24,3.54,2.21,3.3,3.5,2.15,3.44,3.49,2.16
2022_2023,E0,2022-12-26,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.4,3.51,2.15,3.5,3.5,2.05,3.6,3.48,2.11
2022_2023,E0,2022-12-26,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7,4.51,4.04,1.75,4.75,3.8,1.7,4.79,4.05,1.72
2022_2023,E0,2022-12-26,20:00,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.51,4.39,6.52,1.53,4.2,6.0,1.55,4.29,6.27
2022_2023,E0,2022-12-27,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0,1.32,5.46,9.72,1.33,5.25,9.0,1.35,5.32,8.99
2022_2023,E0,2022-12-27,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0,1.31,5.51,10.4,1.33,5.5,8.5,1.34,5.49,8.91
2022_2023,E0,2022-12-28,20:00,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,9.46,5.99,1.3,9.5,6.0,1.29,10.09,6.29,1.28
2022_2023,E0,2022-12-30,19:45,West Ham,Brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6,2.06,3.59,3.64,2.0,3.6,3.5,2.06,3.6,3.58
2022_2023,E0,2022-12-30,20:00,Liverpool,Leicester,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5,1.3,6.03,9.64,1.25,6.0,11.0,1.25,6.45,11.81
2022_2023,E0,2022-12-31,12:30,Wolves,Man United,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91,4.09,3.64,1.92,4.0,3.6,1.91,4.07,3.63,1.93
2022_2023,E0,2022-12-31,15:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5,2.91,3.27,2.55,2.88,3.2,2.55,2.93,3.16,2.61
2022_2023,E0,2022-12-31,15:00,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,2.02,3.57,3.77,1.8,3.8,4.2,1.83,3.8,4.36
2022_2023,E0,2022-12-31,15:00,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0,1.14,8.61,21.51,1.14,8.0,19.0,1.15,8.52,18.7
2022_2023,E0,2022-12-31,15:00,Newcastle,Leeds,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0,1.47,4.73,6.73,1.45,4.75,6.5,1.46,4.74,6.98
2022_2023,E0,2022-12-31,17:30,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,3.46,3.56,2.12,4.2,3.75,1.85,4.29,3.67,1.88
2022_2023,E0,2023-01-01,14:00,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0,1.68,4.06,4.94,1.65,4.2,5.25,1.66,4.16,5.09
2022_2023,E0,2023-01-01,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7,5.21,3.88,1.69,5.5,4.0,1.62,5.77,4.08,1.61
2022_2023,E0,2023-01-02,17:30,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,5.65,4.52,1.56,6.0,4.5,1.5,6.1,4.55,1.53
2022_2023,E0,2023-01-03,19:45,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.82,3.83,4.39,1.73,3.8,4.75,1.77,3.88,4.73
2022_2023,E0,2023-01-03,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.56,3.46,2.13,3.2,3.3,2.38,3.19,3.34,2.36
2022_2023,E0,2023-01-03,19:45,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2.23,3.63,3.16,2.3,3.5,2.9,2.37,3.59,2.97
2022_2023,E0,2023-01-03,20:00,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,1.29,5.94,10.56,1.25,6.0,11.0,1.27,6.14,11.57
2022_2023,E0,2023-01-04,19:30,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,2.03,3.46,3.82,2.3,3.3,3.2,2.36,3.29,3.17
2022_2023,E0,2023-01-04,19:45,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.62,3.52,2.65,2.88,3.4,2.45,2.87,3.39,2.53
2022_2023,E0,2023-01-04,20:00,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,1.99,3.57,3.86,1.95,3.5,4.0,1.96,3.49,4.17
2022_2023,E0,2023-01-04,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.34,3.48,2.19,3.3,3.4,2.2,3.33,3.42,2.24
2022_2023,E0,2023-01-05,20:00,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,5.17,4.03,1.66,5.0,4.0,1.62,5.23,4.12,1.66
2022_2023,E0,2023-01-12,20:00,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.36,3.54,2.18,3.8,3.5,1.95,4.0,3.41,2.02
2022_2023,E0,2023-01-13,20:00,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0,1.94,3.63,4.02,2.0,3.5,3.8,2.03,3.6,3.75
2022_2023,E0,2023-01-14,12:30,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.21,3.9,1.84,4.0,3.9,1.83,3.98,3.92,1.89
2022_2023,E0,2023-01-14,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,3.31,3.76,2.12,2.8,3.75,2.3,2.92,3.73,2.34
2022_2023,E0,2023-01-14,15:00,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.25,3.39,3.32,2.38,3.2,3.1,2.38,3.23,3.24
2022_2023,E0,2023-01-14,15:00,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2.72,3.4,2.65,2.63,3.2,2.8,2.72,3.15,2.8
2022_2023,E0,2023-01-14,15:00,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2.7,3.27,2.75,2.4,3.2,3.0,2.51,3.18,3.05
2022_2023,E0,2023-01-14,17:30,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4.0,5.25,1.66,4.09,5.2,1.6,4.0,5.75,1.63,4.01,5.74
2022_2023,E0,2023-01-15,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4.0,5.25,1.66,3.93,5.47,1.85,3.5,4.5,1.88,3.44,4.63
2022_2023,E0,2023-01-15,14:00,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,1.52,4.42,6.32,1.5,4.33,6.5,1.49,4.6,6.78
2022_2023,E0,2023-01-15,16:30,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,3.24,3.63,2.18,3.25,3.5,2.2,3.38,3.49,2.2
2022_2023,E0,2023-01-18,20:00,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,4.56,3.78,1.8,5.5,4.0,1.65,5.28,3.95,1.68
2022_2023,E0,2023-01-19,20:00,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5.0,8.5,1.37,5.41,8.06,1.5,4.5,6.0,1.5,4.74,6.35
2022_2023,E0,2023-01-21,12:30,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4.0,1.89,3.82,4.08,2.0,3.6,3.6,2.05,3.59,3.71
2022_2023,E0,2023-01-21,15:00,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75,2.76,3.18,2.76,2.75,3.1,2.63,2.86,3.18,2.66
2022_2023,E0,2023-01-21,15:00,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05,3.51,3.65,2.08,4.0,3.8,1.85,4.14,3.88,1.85
2022_2023,E0,2023-01-21,15:00,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55,2.88,3.38,2.53,2.6,3.2,2.9,2.69,3.21,2.82
2022_2023,E0,2023-01-21,15:00,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75,1.8,3.68,4.76,1.83,3.5,4.5,1.84,3.57,4.62
2022_2023,E0,2023-01-21,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85,4.4,3.58,1.88,4.5,3.6,1.8,4.55,3.61,1.84
2022_2023,E0,2023-01-22,14:00,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88,2.38,3.67,2.89,2.3,3.6,3.0,2.38,3.55,2.96
2022_2023,E0,2023-01-22,14:00,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8.0,11.0,1.2,7.38,14.81,1.25,6.5,9.0,1.25,6.36,11.77
2022_2023,E0,2023-01-22,16:30,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.86,3.86,4.08,1.83,3.75,4.2,1.87,3.79,4.19
2022_2023,E0,2023-01-23,20:00,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1,3.25,3.75,2.13,3.25,3.75,2.1,3.28,3.79,2.12
2022_2023,E0,2023-02-03,20:00,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25,1.64,4.05,5.55,1.57,4.0,6.0,1.6,4.12,5.86
2022_2023,E0,2023-02-04,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,8.22,4.75,1.41,8.5,4.2,1.44,7.82,4.31,1.47
2022_2023,E0,2023-02-04,15:00,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,1.99,3.64,3.83,2.1,3.5,3.4,2.11,3.5,3.59
2022_2023,E0,2023-02-04,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.89,3.64,4.21,1.75,3.75,4.75,1.76,3.72,5.03
2022_2023,E0,2023-02-04,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5.22,9.18,1.36,5.0,7.5,1.38,5.17,8.17
2022_2023,E0,2023-02-04,15:00,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0,1.4,4.83,8.33,1.36,5.0,8.0,1.37,5.03,8.92
2022_2023,E0,2023-02-04,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85,4.02,3.85,1.88,3.75,3.8,1.91,3.97,3.76,1.92
2022_2023,E0,2023-02-04,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0,1.62,3.92,6.03,1.65,3.8,5.5,1.67,3.87,5.52
2022_2023,E0,2023-02-05,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.64,3.43,2.71,2.75,3.3,2.6,2.79,3.4,2.59
2022_2023,E0,2023-02-05,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.43,4.16,1.75,3.8,3.8,1.91,3.98,3.84,1.9
2022_2023,E0,2023-02-08,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,1.47,4.83,6.54,1.53,4.5,5.75,1.52,4.53,6.31
2022_2023,E0,2023-02-11,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.4,3.29,2.27,3.4,3.3,2.2,3.46,3.32,2.23
2022_2023,E0,2023-02-11,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,1.45,4.72,7.52,1.5,4.33,6.5,1.54,4.27,6.59
2022_2023,E0,2023-02-11,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,3.81,3.51,2.04,4.75,3.75,1.75,4.78,3.7,1.79
2022_2023,E0,2023-02-11,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.93,3.56,4.22,1.91,3.5,4.33,1.94,3.51,4.24
2022_2023,E0,2023-02-11,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.39,3.64,2.13,3.5,3.75,2.0,3.51,3.71,2.07
2022_2023,E0,2023-02-11,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,3.03,3.18,2.54,3.0,3.2,2.5,3.13,3.16,2.47
2022_2023,E0,2023-02-11,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,6.39,4.06,1.57,5.75,3.8,1.62,5.81,4.0,1.62
2022_2023,E0,2023-02-12,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.86,3.85,1.92,3.6,3.8,1.95,3.73,3.79,1.97
2022_2023,E0,2023-02-12,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,1.25,6.59,11.89,1.33,5.25,9.0,1.32,5.56,9.78
