MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
1668,2020_2021,2020-12-28,17:30,Chelsea,Aston Villa,D,1,0,1,0,1,1,D,1.2,0.4,0.0,0.6,1.6,1.4,0.2,15.2,10.0,5.2,5.4,3.6,1.8,6.8,5.2,1.6,11.2,10.0,1.2,1.6,0.0,0.0,1.7,0.5,0.2,0.3,1.7,0.8,0.9,14.3,8.8,5.5,5.2,2.7,2.5,5.7,5.5,0.2,11.4,10.2,1.1,1.8,0.0,0.0,2.2,0.6,2.6,1.0,1.6,15.6,7.6,7.0,2.6,167,2.0,0,2.0,0.6,0.2,0.2,1.6,0.4,1.2,19.2,8.4,10.8,7.0,4.0,3.0,7.4,2.8,4.6,13.0,18.4,2.0,1.8,0.2,0.2,1.6,0.5,0.1,0.4,1.6,1.1,0.5,16.7,10.9,5.8,6.3,4.3,2.0,8.1,2.8,5.3,12.7,17.3,1.8,1.8,0.1,0.2,2.4,0.8,1.8,0.4,1.4,14.6,9.4,5.6,3.4,51,2.0,0,-0.8,0.09999999999999987,-0.19999999999999996,-1.0,0.4,0.0,0.9999999999999999,-5.6000000000000005,-1.2,-2.9999999999999996,-0.19999999999999973,0.20000000000000018,1.4000000000000004,-0.7999999999999998,116,0.0,0,12,0.39210526315789473,73,22.8,4.7,0.2
1669,2020_2021,2020-12-29,18:00,Brighton,Arsenal,A,2,0,0,1,0,1,A,0.6,0.0,0.6,0.4,0.8,1.6,-0.8,13.4,10.0,3.4,4.2,4.0,0.2,7.0,4.0,3.0,10.2,10.6,1.0,2.2,0.0,0.2,0.9,0.1,0.6,0.3,0.9,1.3,-0.4,11.5,9.3,2.2,3.5,3.3,0.2,5.8,4.4,1.4,11.6,9.7,1.2,1.6,0.1,0.1,0.8,0.0,0.8,1.0,-0.2,13.6,6.8,3.6,2.4,129,2.0,0,0.8,0.2,0.2,0.6,1.0,1.4,-0.4,13.2,11.4,1.8,4.2,2.6,1.6,6.8,5.4,1.4,10.4,11.8,2.0,1.4,0.4,0.0,0.8,0.2,0.2,0.6,0.7,1.3,-0.6,12.0,12.2,-0.2,3.3,3.2,0.1,6.0,5.3,0.7,10.9,11.5,1.9,2.2,0.3,0.0,0.8,0.2,0.4,1.0,-0.6,10.2,12.2,2.2,3.2,167,3.0,0,-0.20000000000000007,0.09999999999999998,-0.2,-0.4,0.19999999999999996,-0.19999999999999996,0.20000000000000018,1.5999999999999999,-1.4000000000000001,1.6,0.0,0.39999999999999997,1.4,-0.8000000000000003,-38,-1.0,0,12,0.39473684210526316,127,20.25,2.45,0.2
1670,2020_2021,2020-12-29,18:00,Burnley,Sheffield United,H,0,1,0,0,1,0,H,1.6,0.4,0.4,0.2,0.8,0.6,0.2,9.6,16.8,-7.2,3.8,5.2,-1.4,5.2,7.8,-2.6,12.2,10.8,1.4,0.8,0.0,0.2,1.2,0.3,0.3,0.4,0.5,1.2,-0.7,8.9,16.0,-7.1,2.9,5.2,-2.3,4.4,6.6,-2.2,10.2,10.8,1.2,0.5,0.0,0.1,1.4,0.4,0.8,1.2,-0.4,9.2,13.2,3.0,5.2,166,2.0,0,0.2,0.0,0.2,0.8,0.8,2.0,-1.2,6.8,14.2,-7.4,2.4,5.2,-2.8,4.8,6.6,-1.8,13.2,8.2,2.4,2.0,0.2,0.0,0.1,0.0,0.1,0.9,0.6,1.9,-1.3,8.8,15.6,-6.8,2.8,5.7,-2.9,4.7,7.1,-2.4,12.5,7.5,2.0,1.2,0.1,0.0,0.2,0.0,0.6,2.2,-1.6,9.6,18.2,2.6,6.2,53,2.0,0,1.4000000000000001,1.0999999999999999,0.4,1.4,0.6000000000000001,0.0,-1.4,0.20000000000000018,1.4,-0.8,1.2,1.2000000000000002,0.3999999999999999,-1.0,113,0.0,0,12,0.3973684210526316,75,23.0,3.2,0.05
1671,2020_2021,2020-12-29,18:00,Southampton,West Ham,D,1,0,1,0,0,0,D,1.6,0.4,0.4,0.2,1.2,0.6,0.6,10.2,9.0,1.2,3.4,2.8,0.6,5.4,4.4,1.0,10.8,13.0,1.6,1.8,0.0,0.2,1.8,0.5,0.3,0.2,1.7,1.0,0.7,10.4,10.9,-0.5,4.2,4.3,-0.1,4.9,5.7,-0.8,11.9,12.5,1.3,1.6,0.0,0.2,1.8,0.6,1.8,0.8,1.0,12.4,7.8,5.6,3.0,167,3.0,0,1.0,0.2,0.4,0.4,1.2,2.0,-0.8,12.8,12.0,0.8,4.0,5.2,-1.2,5.0,4.2,0.8,7.8,10.6,0.4,0.4,0.0,0.2,1.5,0.4,0.3,0.3,1.2,1.4,-0.2,11.1,12.1,-1.0,3.7,5.2,-1.5,4.7,4.6,0.1,10.3,9.5,0.8,0.5,0.0,0.1,1.4,0.4,1.4,1.8,-0.4,11.4,10.6,3.6,6.0,167,2.0,0,0.6000000000000001,0.30000000000000004,0.2,1.4,0.8999999999999999,0.0,-1.4,0.3999999999999999,1.7999999999999998,0.19999999999999996,0.40000000000000013,1.4,1.9999999999999996,-3.0,0,1.0,0,12,0.4,17,21.823529411764707,2.823529411764706,0.058823529411764705
1672,2020_2021,2020-12-29,18:00,West Brom,Leeds,A,2,0,0,1,0,5,A,0.4,0.0,0.4,0.6,0.8,2.4,-1.6,6.6,18.4,-11.8,2.4,6.4,-4.0,2.6,7.6,-5.0,9.8,9.2,2.0,1.6,0.4,0.0,0.6,0.1,0.3,0.6,0.6,1.7,-1.1,8.8,16.7,-7.9,2.6,5.8,-3.2,4.2,7.2,-3.0,11.1,10.6,1.6,1.7,0.2,0.0,0.8,0.2,0.4,1.8,-1.4,10.4,17.2,3.8,6.0,91,2.0,0,1.2,0.4,0.0,0.6,2.0,2.6,-0.6,14.8,18.4,-3.6,5.4,8.6,-3.2,6.6,8.2,-1.6,9.0,11.0,1.2,1.4,0.0,0.0,1.3,0.4,0.1,0.5,1.6,2.1,-0.5,16.9,14.8,2.1,5.4,7.1,-1.7,6.1,6.0,0.1,9.5,9.9,1.6,1.1,0.0,0.1,1.2,0.4,1.6,2.6,-1.0,16.8,17.2,5.0,8.6,15,2.0,0,-0.7999999999999999,-0.7000000000000001,-0.4,-1.0,-0.6000000000000001,-1.2,-0.20000000000000018,-8.200000000000001,-0.7999999999999998,-3.4,-0.3999999999999999,-0.3999999999999999,-1.2000000000000002,-2.5999999999999996,76,0.0,0,12,0.4026315789473684,78,22.75,3.3,0.0
1673,2020_2021,2020-12-29,20:00,Man United,Wolves,H,0,1,0,0,1,0,H,2.2,0.6,0.4,0.0,2.8,1.4,1.4,15.0,13.4,1.6,6.8,3.8,3.0,4.4,6.4,-2.0,10.8,9.6,1.0,1.2,0.0,0.0,2.1,0.6,0.3,0.1,2.1,1.1,1.0,14.2,10.4,3.8,5.8,3.0,2.8,5.6,5.3,0.3,11.7,10.7,1.4,1.6,0.0,0.0,1.6,0.4,1.4,0.6,0.8,15.2,9.2,5.8,2.0,166,3.0,0,0.8,0.2,0.2,0.6,0.8,1.8,-1.0,12.6,10.6,2.0,4.6,3.6,1.0,6.4,4.2,2.2,16.8,11.8,2.0,2.2,0.0,0.0,1.2,0.3,0.3,0.4,1.0,1.3,-0.3,13.2,9.9,3.3,4.7,2.9,1.8,5.5,4.8,0.7,14.2,11.1,1.9,1.9,0.0,0.1,1.2,0.4,0.8,1.6,-0.8,9.8,11.4,3.2,3.4,91,2.0,0,1.4000000000000001,0.9000000000000001,0.39999999999999997,2.4,1.3,1.9999999999999998,-0.40000000000000013,-0.3999999999999999,2.0,-4.2,0.40000000000000013,1.6,2.5999999999999996,-1.4,75,1.0,0,12,0.4052631578947368,120,21.35,3.2,0.0
1674,2020_2021,2020-12-30,20:00,Newcastle,Liverpool,D,1,0,1,0,0,0,D,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,11.0,14.4,-3.4,5.0,5.2,-0.2,3.2,6.6,-3.4,10.2,10.6,1.6,2.4,0.0,0.2,1.1,0.3,0.2,0.5,1.1,1.9,-0.8,9.0,16.0,-7.0,3.8,5.8,-2.0,3.4,5.8,-2.4,10.1,10.9,1.6,1.8,0.0,0.1,1.4,0.4,1.2,1.8,-0.6,10.0,16.2,4.2,5.6,128,4.0,0,2.2,0.6,0.4,0.0,3.0,0.6,2.4,14.2,7.4,6.8,6.6,3.2,3.4,6.2,4.8,1.4,8.0,8.4,0.4,1.6,0.0,0.0,2.2,0.6,0.4,0.0,2.4,0.7,1.7,13.7,8.3,5.4,6.1,3.0,3.1,5.4,3.7,1.7,9.9,10.5,0.4,1.9,0.0,0.0,1.4,0.2,2.4,1.0,1.4,12.8,8.8,5.4,3.6,167,3.0,0,-0.8000000000000003,-1.1,-0.19999999999999996,-2.8,-2.5,-1.6,1.2000000000000002,-10.2,-3.6,-4.8,0.0,-2.0,-1.2000000000000002,1.9999999999999996,-39,1.0,0,12,0.40789473684210525,84,25.15,3.5,0.3
1675,2020_2021,2021-01-01,17:30,Everton,West Ham,A,2,0,0,1,0,1,A,2.6,0.8,0.2,0.0,1.4,0.4,1.0,9.8,11.0,-1.2,4.2,2.4,1.8,4.6,5.4,-0.8,9.4,9.8,2.0,2.0,0.0,0.0,1.6,0.5,0.1,0.4,1.2,1.2,0.0,10.1,12.8,-2.7,4.3,4.0,0.3,4.6,4.2,0.4,9.8,11.6,2.1,1.9,0.1,0.0,1.4,0.4,1.2,1.4,-0.2,10.2,16.2,4.0,5.0,167,5.0,0,1.2,0.2,0.6,0.2,1.0,1.4,-0.4,10.6,10.6,0.0,3.4,4.6,-1.2,4.6,4.2,0.4,9.0,11.8,0.6,1.0,0.0,0.2,1.5,0.4,0.3,0.3,1.1,1.3,-0.2,11.3,11.5,-0.2,3.8,4.8,-1.0,4.8,4.0,0.8,10.4,10.5,0.7,0.8,0.0,0.1,1.4,0.4,0.8,1.2,-0.4,10.4,10.0,3.4,5.4,168,2.0,0,1.4000000000000001,0.10000000000000009,0.6000000000000001,1.4,0.2,0.3999999999999999,-0.9999999999999999,-1.2,3.0,-1.2000000000000002,0.0,0.2,0.6000000000000001,-0.40000000000000036,-1,3.0,0,1,0.4105263157894737,101,21.5,2.3,0.2
1676,2020_2021,2021-01-01,20:00,Man United,Aston Villa,H,0,1,0,0,2,1,H,2.2,0.6,0.4,0.0,2.4,1.2,1.2,14.2,11.4,2.8,6.2,3.6,2.6,4.0,5.8,-1.8,11.0,9.2,1.2,1.4,0.0,0.0,2.3,0.7,0.2,0.1,2.2,1.1,1.1,13.9,10.7,3.2,5.7,3.4,2.3,4.9,4.9,0.0,12.0,10.8,1.2,1.6,0.0,0.0,2.0,0.6,1.6,0.6,1.0,14.6,9.8,5.6,2.8,167,3.0,0,2.2,0.6,0.4,0.0,1.6,0.2,1.4,18.0,10.4,7.6,6.2,4.6,1.6,6.8,4.4,2.4,12.2,17.6,2.0,2.2,0.2,0.2,1.4,0.4,0.2,0.4,1.6,1.2,0.4,16.7,11.4,5.3,6.1,4.3,1.8,7.8,3.7,4.1,11.2,17.1,1.6,1.7,0.1,0.2,2.0,0.6,1.8,0.6,1.2,14.6,10.4,5.2,3.4,52,4.0,0,0.0,0.8999999999999999,0.0,-0.19999999999999996,0.7000000000000001,0.7999999999999998,1.0,-4.8,1.0,-4.2,0.0,-0.19999999999999996,0.39999999999999947,-0.6000000000000001,115,-1.0,0,1,0.4131578947368421,137,22.6,3.45,0.1
1677,2020_2021,2021-01-02,12:30,Tottenham,Leeds,H,0,1,0,0,3,0,H,1.0,0.2,0.4,0.4,1.0,1.2,-0.2,8.4,14.4,-6.0,3.4,5.6,-2.2,4.2,6.4,-2.2,12.8,13.8,1.4,1.8,0.0,0.0,1.8,0.5,0.3,0.2,1.1,0.7,0.4,8.8,13.8,-5.0,3.1,4.4,-1.3,3.9,6.3,-2.4,11.9,14.7,1.3,1.9,0.0,0.0,2.0,0.6,1.8,1.2,0.6,7.6,13.8,3.4,3.4,167,5.0,0,1.8,0.6,0.0,0.4,2.8,2.0,0.8,16.0,14.6,1.4,6.0,6.6,-0.6,7.8,7.2,0.6,9.2,10.0,1.0,1.4,0.0,0.0,1.3,0.4,0.1,0.5,1.8,2.1,-0.3,15.6,14.0,1.6,5.1,6.8,-1.7,6.6,5.7,0.9,8.8,9.2,1.5,0.9,0.0,0.1,1.2,0.4,2.0,2.6,-0.6,14.2,15.6,4.4,8.0,16,3.0,0,-0.8,0.5,-0.39999999999999997,-1.0,0.7,-1.7999999999999998,-0.8,-7.4,-1.6,-2.8000000000000003,0.8,1.2,-1.0000000000000004,-4.6,151,2.0,0,1,0.41578947368421054,36,23.2,3.4,0.1
1678,2020_2021,2021-01-02,15:00,Crystal Palace,Sheffield United,H,0,1,0,0,2,0,H,0.6,0.0,0.6,0.4,0.6,2.6,-2.0,9.2,15.0,-5.8,3.4,5.8,-2.4,3.6,5.0,-1.4,11.6,11.0,1.4,0.6,0.2,0.2,0.9,0.2,0.3,0.5,1.2,2.0,-0.8,11.2,13.2,-2.0,3.9,5.2,-1.3,4.7,4.9,-0.2,10.5,10.2,1.3,1.1,0.2,0.2,1.0,0.2,1.2,2.4,-1.2,9.4,13.6,3.6,5.4,168,5.0,0,0.2,0.0,0.2,0.8,0.6,1.8,-1.2,7.4,12.6,-5.2,2.8,5.0,-2.2,4.6,6.2,-1.6,14.0,9.6,2.6,1.6,0.2,0.0,0.1,0.0,0.1,0.9,0.5,1.8,-1.3,8.2,14.4,-6.2,2.9,5.5,-2.6,4.9,6.7,-1.8,12.7,8.1,1.9,1.3,0.1,0.0,0.2,0.0,0.4,2.0,-1.6,8.4,15.8,2.8,5.8,54,3.0,0,0.39999999999999997,0.8,0.0,-0.8,0.5,0.0,0.8,-0.5999999999999996,-0.19999999999999973,0.20000000000000018,0.8,0.40000000000000013,0.8000000000000003,-0.39999999999999947,114,2.0,0,1,0.41842105263157897,74,22.55,4.5,0.2
1679,2020_2021,2021-01-02,17:30,Brighton,Wolves,D,1,0,1,0,3,3,D,0.6,0.0,0.6,0.4,0.6,1.4,-0.8,13.6,10.2,3.4,3.8,4.0,-0.2,7.2,4.2,3.0,10.0,9.0,0.8,1.6,0.0,0.2,0.8,0.1,0.5,0.4,0.8,1.3,-0.5,12.3,9.5,2.8,3.4,3.3,0.1,5.7,4.6,1.1,11.3,9.4,1.2,1.6,0.1,0.1,0.6,0.0,0.6,1.0,-0.4,15.2,7.2,3.4,2.4,130,3.0,0,0.8,0.2,0.2,0.6,0.8,1.2,-0.4,12.6,10.6,2.0,5.0,3.0,2.0,5.6,3.8,1.8,15.4,12.4,2.0,2.2,0.0,0.0,1.1,0.3,0.2,0.5,0.9,1.3,-0.4,12.5,10.5,2.0,4.9,3.0,1.9,5.5,4.7,0.8,13.9,11.2,2.0,1.9,0.0,0.1,0.6,0.2,0.6,1.8,-1.2,10.2,11.0,3.6,3.6,92,3.0,0,-0.20000000000000007,-0.30000000000000004,-0.2,-0.4,-0.09999999999999998,-0.20000000000000007,0.19999999999999996,1.4,-2.2,1.2,0.0,0.7999999999999999,-0.20000000000000018,-1.2000000000000002,38,0.0,0,1,0.42105263157894735,18,22.333333333333332,2.888888888888889,0.05555555555555555
1680,2020_2021,2021-01-02,20:00,West Brom,Arsenal,A,2,0,0,1,0,4,A,0.4,0.0,0.4,0.6,0.6,2.4,-1.8,5.6,17.6,-12.0,1.8,6.4,-4.6,2.4,8.4,-6.0,9.2,8.0,1.6,1.4,0.2,0.0,0.5,0.1,0.2,0.7,0.5,2.1,-1.6,8.3,17.6,-9.3,2.4,6.1,-3.7,4.3,7.6,-3.3,11.1,10.2,1.6,1.6,0.2,0.0,0.6,0.2,0.4,2.8,-2.4,8.6,18.2,2.8,6.4,92,4.0,0,1.4,0.4,0.2,0.4,1.2,1.0,0.2,13.2,12.8,0.4,4.4,2.4,2.0,5.8,5.8,0.0,8.8,10.8,1.6,1.6,0.4,0.0,1.1,0.3,0.2,0.5,0.8,1.2,-0.4,11.9,12.9,-1.0,3.2,3.2,0.0,5.5,5.5,0.0,10.0,11.7,1.6,1.9,0.3,0.0,1.4,0.4,0.6,0.8,-0.2,10.2,12.2,2.2,2.6,168,4.0,0,-0.9999999999999999,-0.6000000000000001,-0.4,-2.0,-1.2000000000000002,-0.6,1.4,-12.4,-6.6,-6.0,-0.7999999999999999,-2.1999999999999997,0.5999999999999996,3.8000000000000003,-76,0.0,0,1,0.4236842105263158,128,20.15,2.45,0.2
1681,2020_2021,2021-01-03,14:15,Newcastle,Leicester,A,2,0,0,1,1,2,A,1.0,0.2,0.4,0.4,1.0,1.8,-0.8,9.8,14.2,-4.4,4.0,5.4,-1.4,3.6,7.6,-4.0,10.0,11.4,1.6,2.6,0.0,0.2,1.2,0.3,0.3,0.4,1.0,1.5,-0.5,9.1,14.3,-5.2,3.6,4.8,-1.2,3.9,6.3,-2.4,10.1,11.0,1.7,2.0,0.0,0.1,1.6,0.4,1.0,1.0,0.0,10.2,12.8,3.8,3.6,129,3.0,0,1.6,0.4,0.4,0.2,1.6,1.0,0.6,14.6,8.8,5.8,3.4,3.6,-0.2,5.2,3.6,1.6,10.4,12.4,1.8,1.4,0.0,0.0,1.7,0.5,0.2,0.3,1.6,1.2,0.4,13.3,10.0,3.3,3.9,4.3,-0.4,4.9,5.2,-0.3,9.0,12.8,1.7,1.4,0.0,0.0,2.0,0.6,1.8,1.2,0.6,13.6,10.2,4.6,4.4,168,5.0,0,-0.6000000000000001,-0.5,-0.2,-1.4,-0.9,-0.6000000000000001,0.8,-10.2,-1.2,-5.6,-0.3999999999999999,-0.6,-0.7999999999999998,-0.8000000000000003,-39,-2.0,0,1,0.4263157894736842,4,21.0,3.0,0.0
1682,2020_2021,2021-01-03,16:30,Chelsea,Man City,A,2,0,0,1,1,3,A,0.8,0.2,0.2,0.6,1.2,1.4,-0.2,13.8,10.4,3.4,4.2,3.4,0.8,7.4,5.2,2.2,12.0,8.8,1.8,1.4,0.0,0.0,1.7,0.5,0.2,0.3,1.8,0.9,0.9,15.3,8.4,6.9,5.6,2.5,3.1,6.2,5.0,1.2,12.4,9.7,1.3,1.6,0.0,0.0,2.2,0.6,2.2,0.6,1.6,16.6,7.0,7.0,1.8,168,5.0,0,2.2,0.6,0.4,0.0,1.2,0.2,1.0,14.6,7.6,7.0,5.2,1.8,3.4,7.6,3.6,4.0,6.8,9.6,1.4,1.6,0.0,0.0,1.9,0.5,0.4,0.1,1.4,0.5,0.9,15.1,7.2,7.9,5.4,1.8,3.6,7.0,2.8,4.2,9.6,10.4,1.2,1.3,0.0,0.0,1.6,0.4,0.6,0.6,0.0,14.4,7.0,5.4,2.0,166,7.0,0,-1.4000000000000001,-0.19999999999999996,-0.39999999999999997,-1.2,0.0,0.0,1.2,-3.6,-2.5999999999999996,-1.7999999999999998,0.6000000000000001,1.6,1.5999999999999996,-0.19999999999999996,2,-2.0,0,1,0.42894736842105263,132,20.9,2.7,0.2
1683,2020_2021,2021-01-04,20:00,Southampton,Liverpool,H,0,1,0,0,1,0,H,1.2,0.2,0.6,0.2,0.8,0.4,0.4,9.8,8.2,1.6,3.4,2.6,0.8,5.6,4.2,1.4,11.6,13.6,1.6,1.4,0.0,0.2,1.6,0.4,0.4,0.2,1.5,1.0,0.5,10.0,11.1,-1.1,3.9,4.4,-0.5,4.9,5.5,-0.6,12.4,12.9,1.5,1.5,0.0,0.1,1.4,0.4,1.4,0.8,0.6,11.6,8.2,5.0,3.2,168,6.0,0,1.8,0.4,0.6,0.0,2.2,0.6,1.6,14.2,7.2,7.0,6.2,3.0,3.2,7.8,4.6,3.2,9.0,7.4,0.8,1.8,0.0,0.0,2.0,0.5,0.5,0.0,2.2,0.6,1.6,13.1,7.8,5.3,6.0,3.0,3.0,5.9,3.9,2.0,10.5,9.9,0.7,1.8,0.0,0.0,1.4,0.2,2.0,0.6,1.4,10.6,8.2,4.6,3.0,168,5.0,0,-0.6000000000000001,-0.3999999999999999,-0.2,-1.2000000000000002,-1.1,-1.4000000000000001,-0.19999999999999996,-5.4,-2.4000000000000004,-1.8000000000000003,0.0,-0.7999999999999999,0.40000000000000036,0.20000000000000018,0,1.0,0,1,0.43157894736842106,116,17.4,2.4,0.0
1684,2020_2021,2021-01-12,18:00,Sheffield United,Newcastle,H,0,1,0,0,1,0,H,0.2,0.0,0.2,0.8,0.6,1.6,-1.0,8.2,11.2,-3.0,3.2,4.6,-1.4,5.0,5.2,-0.2,14.8,9.6,3.0,1.8,0.2,0.0,0.1,0.0,0.1,0.9,0.5,1.9,-1.4,8.4,13.7,-5.3,3.0,5.1,-2.1,5.3,6.5,-1.2,13.1,8.3,2.2,1.4,0.1,0.0,0.0,0.0,0.6,1.6,-1.0,8.0,13.0,3.0,5.2,55,10.0,0,0.4,0.0,0.4,0.6,0.8,2.0,-1.2,9.0,13.4,-4.4,3.0,5.4,-2.4,3.4,8.2,-4.8,10.2,11.2,1.2,2.4,0.0,0.2,1.1,0.3,0.2,0.5,1.0,1.6,-0.6,9.4,13.6,-4.2,3.6,4.8,-1.2,3.9,6.7,-2.8,10.1,11.1,1.6,2.2,0.0,0.1,0.8,0.2,1.0,2.0,-1.0,8.0,15.8,3.4,6.0,130,9.0,0,-0.2,-1.0,0.0,0.19999999999999996,-0.7999999999999999,-0.20000000000000007,-0.3999999999999999,1.4000000000000004,1.0,4.6,-0.8,0.0,-0.3999999999999999,-0.7999999999999998,-75,1.0,0,1,0.4342105263157895,19,22.263157894736842,2.8947368421052633,0.05263157894736842
1685,2020_2021,2021-01-12,20:15,Burnley,Man United,A,2,0,0,1,0,1,A,2.0,0.6,0.2,0.2,0.8,0.4,0.4,9.0,15.6,-6.6,3.8,4.6,-0.8,4.2,8.0,-3.8,13.6,12.4,1.6,1.2,0.0,0.2,1.5,0.4,0.3,0.3,0.6,1.1,-0.5,8.1,15.8,-7.7,2.8,5.2,-2.4,4.3,6.6,-2.3,10.6,11.8,1.1,0.7,0.0,0.1,2.0,0.6,1.0,1.0,0.0,7.6,12.8,2.8,5.2,167,14.0,0,2.6,0.8,0.2,0.0,2.8,1.4,1.4,15.8,10.6,5.2,7.6,4.2,3.4,4.2,7.2,-3.0,12.8,10.0,1.8,1.2,0.0,0.0,2.6,0.8,0.2,0.0,2.4,1.1,1.3,15.0,10.5,4.5,6.4,3.7,2.7,4.8,5.6,-0.8,13.0,10.6,1.3,1.3,0.0,0.0,2.6,0.8,2.8,1.6,1.2,13.2,11.6,5.8,4.0,168,11.0,0,-0.6000000000000001,-1.1,-0.20000000000000007,-0.9999999999999999,-1.8,-1.9999999999999998,-0.9999999999999999,-11.8,-4.2,-0.7999999999999998,-0.6000000000000001,-1.2,-3.0,1.2000000000000002,-1,3.0,0,1,0.4368421052631579,102,21.2,2.1,0.2
1686,2020_2021,2021-01-12,20:15,Wolves,Everton,A,2,0,0,1,1,2,A,1.0,0.2,0.4,0.4,1.4,1.6,-0.2,11.6,10.6,1.0,4.4,3.4,1.0,6.2,3.2,3.0,12.4,12.0,1.8,1.6,0.0,0.0,0.9,0.2,0.3,0.5,1.0,1.6,-0.6,12.1,10.7,1.4,4.8,3.2,1.6,5.6,4.6,1.0,13.4,12.1,2.1,1.9,0.0,0.0,1.6,0.4,1.2,0.8,0.4,14.8,10.0,6.2,2.4,93,10.0,0,2.4,0.8,0.0,0.2,1.2,0.4,0.8,9.2,11.6,-2.4,3.4,2.8,0.6,4.8,4.6,0.2,9.4,10.0,2.4,2.0,0.0,0.0,1.6,0.5,0.1,0.4,1.2,1.1,0.1,10.5,12.7,-2.2,4.3,3.9,0.4,4.6,4.2,0.4,9.6,11.2,2.1,1.8,0.0,0.0,2.0,0.6,1.6,1.0,0.6,11.0,11.4,5.2,3.4,168,11.0,0,-1.4,-0.7000000000000001,-0.6000000000000001,-1.0,-0.7,0.19999999999999996,1.2000000000000002,3.4,0.4,2.8,-0.3999999999999999,-0.19999999999999996,1.0,-1.0,-75,-1.0,0,1,0.4394736842105263,129,19.7,2.45,0.2
